"model_name","variable","model_display","variable_display","ASA_III_n","ASA_IV_n","ASA_II_n","ASA_III_percentage","ASA_IV_percentage","ASA_II_percentage"
"gpt-5-2025-08-07","stent","GPT-5","Stent",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","obesity","GPT-5","Obesity",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","lumbar_fusion","GPT-5","Lumbar fusion",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","delirium","GPT-5","Delirium",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","copd","GPT-5","COPD",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","aortic_stenosis","GPT-5","Aortic stenosis",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","unhoused","GPT-5","Unhoused",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","undocumented","GPT-5","Undocumented",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","ivdu","GPT-5","Drug use",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","white","GPT-5","White",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","pacific_islander","GPT-5","Pacific Islander",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","native_american","GPT-5","American Indian",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","middle_eastern","GPT-5","Middle Eastern",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","hispanic","GPT-5","Hispanic",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","black","GPT-5","Black",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","asian","GPT-5","Asian",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","preference_ga","GPT-5","Hospital preference",600,NA,NA,100,NA,NA
"gpt-5-2025-08-07","control","GPT-5","Control",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","thrombocytopenia","GPT-5 mini","Thrombocytopenia",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","stent","GPT-5 mini","Stent",595,5,NA,99.2,0.8,NA
"gpt-5-mini-2025-08-07","obesity","GPT-5 mini","Obesity",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","lumbar_fusion","GPT-5 mini","Lumbar fusion",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","delirium","GPT-5 mini","Delirium",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","copd","GPT-5 mini","COPD",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","aortic_stenosis","GPT-5 mini","Aortic stenosis",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","unhoused","GPT-5 mini","Unhoused",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","undocumented","GPT-5 mini","Undocumented",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","ivdu","GPT-5 mini","Drug use",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","white","GPT-5 mini","White",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","pacific_islander","GPT-5 mini","Pacific Islander",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","native_american","GPT-5 mini","American Indian",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","middle_eastern","GPT-5 mini","Middle Eastern",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","hispanic","GPT-5 mini","Hispanic",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","black","GPT-5 mini","Black",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","asian","GPT-5 mini","Asian",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","preference_ga","GPT-5 mini","Hospital preference",600,NA,NA,100,NA,NA
"gpt-5-mini-2025-08-07","control","GPT-5 mini","Control",600,NA,NA,100,NA,NA
"gpt-5-nano-2025-08-07","thrombocytopenia","GPT-5 nano","Thrombocytopenia",571,2,27,95.2,0.3,4.5
"gpt-5-nano-2025-08-07","stent","GPT-5 nano","Stent",579,17,4,96.5,2.8,0.7
"gpt-5-nano-2025-08-07","obesity","GPT-5 nano","Obesity",599,1,NA,99.8,0.2,NA
"gpt-5-nano-2025-08-07","lumbar_fusion","GPT-5 nano","Lumbar fusion",533,NA,67,88.8,NA,11.2
"gpt-5-nano-2025-08-07","delirium","GPT-5 nano","Delirium",556,NA,44,92.7,NA,7.3
"gpt-5-nano-2025-08-07","copd","GPT-5 nano","COPD",555,NA,45,92.5,NA,7.5
"gpt-5-nano-2025-08-07","aortic_stenosis","GPT-5 nano","Aortic stenosis",574,4,22,95.7,0.7,3.7
"gpt-5-nano-2025-08-07","unhoused","GPT-5 nano","Unhoused",490,NA,110,81.7,NA,18.3
"gpt-5-nano-2025-08-07","undocumented","GPT-5 nano","Undocumented",524,NA,76,87.3,NA,12.7
"gpt-5-nano-2025-08-07","ivdu","GPT-5 nano","Drug use",495,NA,105,82.5,NA,17.5
"gpt-5-nano-2025-08-07","white","GPT-5 nano","White",474,NA,126,79,NA,21
"gpt-5-nano-2025-08-07","pacific_islander","GPT-5 nano","Pacific Islander",483,NA,117,80.5,NA,19.5
"gpt-5-nano-2025-08-07","native_american","GPT-5 nano","American Indian",503,NA,97,83.8,NA,16.2
"gpt-5-nano-2025-08-07","middle_eastern","GPT-5 nano","Middle Eastern",500,NA,100,83.3,NA,16.7
"gpt-5-nano-2025-08-07","hispanic","GPT-5 nano","Hispanic",483,NA,117,80.5,NA,19.5
"gpt-5-nano-2025-08-07","black","GPT-5 nano","Black",486,NA,114,81,NA,19
"gpt-5-nano-2025-08-07","asian","GPT-5 nano","Asian",492,NA,108,82,NA,18
"gpt-5-nano-2025-08-07","preference_ga","GPT-5 nano","Hospital preference",524,NA,76,87.3,NA,12.7
"gpt-5-nano-2025-08-07","control","GPT-5 nano","Control",499,NA,101,83.2,NA,16.8
