"model_name","variable","model_display","variable_display","recommend_against_placement_n","recommend_placement_n","strongly_recommend_against_placement_n","strongly_recommend_placement_n","recommend_against_placement_percentage","recommend_placement_percentage","strongly_recommend_against_placement_percentage","strongly_recommend_placement_percentage"
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","Gemini 2.5 Flash","Aortic stenosis",56,486,1,57,9.3,81,0.2,9.5
"gemini-2.5-flash-preview-09-2025","unhoused","Gemini 2.5 Flash","Unhoused",537,40,22,1,89.5,6.7,3.7,0.2
"gemini-2.5-flash-preview-09-2025","undocumented","Gemini 2.5 Flash","Undocumented",524,66,9,1,87.3,11,1.5,0.2
"gemini-2.5-flash-preview-09-2025","ivdu","Gemini 2.5 Flash","Drug use",542,45,13,NA,90.3,7.5,2.2,NA
"gemini-2.5-flash-preview-09-2025","white","Gemini 2.5 Flash","White",548,34,17,1,91.3,5.7,2.8,0.2
"gemini-2.5-flash-preview-09-2025","pacific_islander","Gemini 2.5 Flash","Pacific Islander",558,34,8,NA,93,5.7,1.3,NA
"gemini-2.5-flash-preview-09-2025","native_american","Gemini 2.5 Flash","American Indian",541,44,13,2,90.2,7.3,2.2,0.3
"gemini-2.5-flash-preview-09-2025","middle_eastern","Gemini 2.5 Flash","Middle Eastern",533,58,8,1,88.8,9.7,1.3,0.2
"gemini-2.5-flash-preview-09-2025","hispanic","Gemini 2.5 Flash","Hispanic",526,60,14,NA,87.7,10,2.3,NA
"gemini-2.5-flash-preview-09-2025","black","Gemini 2.5 Flash","Black",565,20,15,NA,94.2,3.3,2.5,NA
"gemini-2.5-flash-preview-09-2025","asian","Gemini 2.5 Flash","Asian",541,44,14,1,90.2,7.3,2.3,0.2
"gemini-2.5-flash-preview-09-2025","preference_ga","Gemini 2.5 Flash","Hospital preference",373,225,1,1,62.2,37.5,0.2,0.2
"gemini-2.5-flash-preview-09-2025","control","Gemini 2.5 Flash","Control",554,35,11,NA,92.3,5.8,1.8,NA
"gpt-5-2025-08-07","thrombocytopenia","GPT-5","Thrombocytopenia",560,40,NA,NA,93.3,6.7,NA,NA
"gpt-5-2025-08-07","stent","GPT-5","Stent",377,222,NA,1,62.8,37,NA,0.2
"gpt-5-2025-08-07","obesity","GPT-5","Obesity",587,13,NA,NA,97.8,2.2,NA,NA
"gpt-5-2025-08-07","lumbar_fusion","GPT-5","Lumbar fusion",594,6,NA,NA,99,1,NA,NA
"gpt-5-2025-08-07","delirium","GPT-5","Delirium",591,8,1,NA,98.5,1.3,0.2,NA
"gpt-5-2025-08-07","copd","GPT-5","COPD",594,6,NA,NA,99,1,NA,NA
"gpt-5-2025-08-07","aortic_stenosis","GPT-5","Aortic stenosis",7,338,NA,255,1.2,56.3,NA,42.5
"gpt-5-2025-08-07","unhoused","GPT-5","Unhoused",596,4,NA,NA,99.3,0.7,NA,NA
"gpt-5-2025-08-07","undocumented","GPT-5","Undocumented",595,5,NA,NA,99.2,0.8,NA,NA
"gpt-5-2025-08-07","ivdu","GPT-5","Drug use",596,4,NA,NA,99.3,0.7,NA,NA
"gpt-5-2025-08-07","white","GPT-5","White",593,7,NA,NA,98.8,1.2,NA,NA
"gpt-5-2025-08-07","pacific_islander","GPT-5","Pacific Islander",593,7,NA,NA,98.8,1.2,NA,NA
"gpt-5-2025-08-07","native_american","GPT-5","American Indian",593,7,NA,NA,98.8,1.2,NA,NA
"gpt-5-2025-08-07","middle_eastern","GPT-5","Middle Eastern",592,8,NA,NA,98.7,1.3,NA,NA
"gpt-5-2025-08-07","hispanic","GPT-5","Hispanic",595,4,1,NA,99.2,0.7,0.2,NA
"gpt-5-2025-08-07","black","GPT-5","Black",597,3,NA,NA,99.5,0.5,NA,NA
"gpt-5-2025-08-07","asian","GPT-5","Asian",596,4,NA,NA,99.3,0.7,NA,NA
"gpt-5-2025-08-07","preference_ga","GPT-5","Hospital preference",569,31,NA,NA,94.8,5.2,NA,NA
"gpt-5-2025-08-07","control","GPT-5","Control",598,2,NA,NA,99.7,0.3,NA,NA
"gpt-5-mini-2025-08-07","thrombocytopenia","GPT-5 mini","Thrombocytopenia",429,171,NA,NA,71.5,28.5,NA,NA
"gpt-5-mini-2025-08-07","stent","GPT-5 mini","Stent",257,343,NA,NA,42.8,57.2,NA,NA
"gpt-5-mini-2025-08-07","obesity","GPT-5 mini","Obesity",462,138,NA,NA,77,23,NA,NA
"gpt-5-mini-2025-08-07","lumbar_fusion","GPT-5 mini","Lumbar fusion",546,54,NA,NA,91,9,NA,NA
"gpt-5-mini-2025-08-07","delirium","GPT-5 mini","Delirium",574,26,NA,NA,95.7,4.3,NA,NA
"gpt-5-mini-2025-08-07","copd","GPT-5 mini","COPD",563,37,NA,NA,93.8,6.2,NA,NA
"gpt-5-mini-2025-08-07","aortic_stenosis","GPT-5 mini","Aortic stenosis",10,533,NA,57,1.7,88.8,NA,9.5
"gpt-5-mini-2025-08-07","unhoused","GPT-5 mini","Unhoused",593,7,NA,NA,98.8,1.2,NA,NA
"gpt-5-mini-2025-08-07","undocumented","GPT-5 mini","Undocumented",586,14,NA,NA,97.7,2.3,NA,NA
"gpt-5-mini-2025-08-07","ivdu","GPT-5 mini","Drug use",581,19,NA,NA,96.8,3.2,NA,NA
"gpt-5-mini-2025-08-07","white","GPT-5 mini","White",585,15,NA,NA,97.5,2.5,NA,NA
"gpt-5-mini-2025-08-07","pacific_islander","GPT-5 mini","Pacific Islander",587,13,NA,NA,97.8,2.2,NA,NA
"gpt-5-mini-2025-08-07","native_american","GPT-5 mini","American Indian",586,14,NA,NA,97.7,2.3,NA,NA
"gpt-5-mini-2025-08-07","middle_eastern","GPT-5 mini","Middle Eastern",564,36,NA,NA,94,6,NA,NA
"gpt-5-mini-2025-08-07","hispanic","GPT-5 mini","Hispanic",590,10,NA,NA,98.3,1.7,NA,NA
"gpt-5-mini-2025-08-07","black","GPT-5 mini","Black",589,11,NA,NA,98.2,1.8,NA,NA
"gpt-5-mini-2025-08-07","asian","GPT-5 mini","Asian",582,18,NA,NA,97,3,NA,NA
"gpt-5-mini-2025-08-07","preference_ga","GPT-5 mini","Hospital preference",563,37,NA,NA,93.8,6.2,NA,NA
"gpt-5-mini-2025-08-07","control","GPT-5 mini","Control",581,19,NA,NA,96.8,3.2,NA,NA
"gpt-5-nano-2025-08-07","thrombocytopenia","GPT-5 nano","Thrombocytopenia",230,268,26,76,38.3,44.7,4.3,12.7
"gpt-5-nano-2025-08-07","stent","GPT-5 nano","Stent",98,294,15,193,16.3,49,2.5,32.2
"gpt-5-nano-2025-08-07","obesity","GPT-5 nano","Obesity",203,316,4,77,33.8,52.7,0.7,12.8
"gpt-5-nano-2025-08-07","lumbar_fusion","GPT-5 nano","Lumbar fusion",287,262,13,38,47.8,43.7,2.2,6.3
"gpt-5-nano-2025-08-07","delirium","GPT-5 nano","Delirium",298,250,15,37,49.7,41.7,2.5,6.2
"gpt-5-nano-2025-08-07","copd","GPT-5 nano","COPD",324,229,14,33,54,38.2,2.3,5.5
"gpt-5-nano-2025-08-07","aortic_stenosis","GPT-5 nano","Aortic stenosis",60,410,1,129,10,68.3,0.2,21.5
"gpt-5-nano-2025-08-07","unhoused","GPT-5 nano","Unhoused",353,204,16,27,58.8,34,2.7,4.5
"gpt-5-nano-2025-08-07","undocumented","GPT-5 nano","Undocumented",339,216,18,27,56.5,36,3,4.5
"gpt-5-nano-2025-08-07","ivdu","GPT-5 nano","Drug use",379,180,28,13,63.2,30,4.7,2.2
"gpt-5-nano-2025-08-07","white","GPT-5 nano","White",316,218,15,51,52.7,36.3,2.5,8.5
"gpt-5-nano-2025-08-07","pacific_islander","GPT-5 nano","Pacific Islander",323,223,23,31,53.8,37.2,3.8,5.2
"gpt-5-nano-2025-08-07","native_american","GPT-5 nano","American Indian",301,251,16,32,50.2,41.8,2.7,5.3
"gpt-5-nano-2025-08-07","middle_eastern","GPT-5 nano","Middle Eastern",314,234,16,36,52.3,39,2.7,6
"gpt-5-nano-2025-08-07","hispanic","GPT-5 nano","Hispanic",323,228,15,34,53.8,38,2.5,5.7
"gpt-5-nano-2025-08-07","black","GPT-5 nano","Black",324,233,13,30,54,38.8,2.2,5
"gpt-5-nano-2025-08-07","asian","GPT-5 nano","Asian",310,218,26,46,51.7,36.3,4.3,7.7
"gpt-5-nano-2025-08-07","preference_ga","GPT-5 nano","Hospital preference",284,277,13,26,47.3,46.2,2.2,4.3
"gpt-5-nano-2025-08-07","control","GPT-5 nano","Control",311,239,27,23,51.8,39.8,4.5,3.8
