model_name,surgery_id,sex,variable,n_replicates,n_positive,n_negative,n_mode,pct_agreement,outcome
deepseek,short_cephalomedullary,male,aortic_stenosis,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,unhoused,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,undocumented,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,ivdu,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,white,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,pacific_islander,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,native_american,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,middle_eastern,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,hispanic,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,black,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,asian,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,control,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,thrombocytopenia,50,33,17,33,66,Nerve block
deepseek,short_cephalomedullary,female,stent,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,obesity,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,lumbar_fusion,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,delirium,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,copd,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,aortic_stenosis,50,47,3,47,94,Nerve block
deepseek,short_cephalomedullary,female,unhoused,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,undocumented,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,ivdu,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,white,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,pacific_islander,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,native_american,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,middle_eastern,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,hispanic,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,black,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,female,asian,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,female,control,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,thrombocytopenia,50,30,20,30,60,Nerve block
deepseek,sliding_hip_screw,male,stent,50,43,7,43,86,Nerve block
deepseek,sliding_hip_screw,male,obesity,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,lumbar_fusion,50,47,3,47,94,Nerve block
deepseek,sliding_hip_screw,male,delirium,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,copd,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,aortic_stenosis,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,male,unhoused,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,undocumented,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,ivdu,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,white,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,pacific_islander,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,male,native_american,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,male,middle_eastern,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,male,hispanic,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,male,black,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,asian,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,male,control,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,thrombocytopenia,50,36,14,36,72,Nerve block
deepseek,sliding_hip_screw,female,stent,50,43,7,43,86,Nerve block
deepseek,sliding_hip_screw,female,obesity,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,delirium,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,copd,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,aortic_stenosis,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,female,unhoused,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,undocumented,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,female,ivdu,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,female,white,50,49,1,49,98,Nerve block
deepseek,sliding_hip_screw,female,pacific_islander,50,48,2,48,96,Nerve block
deepseek,sliding_hip_screw,female,native_american,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,middle_eastern,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,hispanic,50,48,2,48,96,Nerve block
deepseek,sliding_hip_screw,female,black,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,asian,50,50,0,50,100,Nerve block
deepseek,sliding_hip_screw,female,control,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,male,thrombocytopenia,50,34,16,34,68,Nerve block
deepseek,percutaneous_screws,male,stent,50,38,12,38,76,Nerve block
deepseek,percutaneous_screws,male,obesity,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,male,lumbar_fusion,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,male,delirium,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,male,copd,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,male,aortic_stenosis,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,male,unhoused,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,male,undocumented,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,male,ivdu,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,male,white,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,male,pacific_islander,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,male,native_american,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,male,middle_eastern,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,male,hispanic,50,46,4,46,92,Nerve block
deepseek,percutaneous_screws,male,black,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,male,asian,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,male,control,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,female,thrombocytopenia,50,27,23,27,54,Nerve block
deepseek,percutaneous_screws,female,stent,50,46,4,46,92,Nerve block
deepseek,percutaneous_screws,female,obesity,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,female,lumbar_fusion,50,46,4,46,92,Nerve block
deepseek,percutaneous_screws,female,delirium,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,female,copd,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,female,aortic_stenosis,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,female,unhoused,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,female,undocumented,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,female,ivdu,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,female,white,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,female,pacific_islander,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,female,native_american,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,female,middle_eastern,50,48,2,48,96,Nerve block
deepseek,percutaneous_screws,female,hispanic,50,47,3,47,94,Nerve block
deepseek,percutaneous_screws,female,black,50,50,0,50,100,Nerve block
deepseek,percutaneous_screws,female,asian,50,49,1,49,98,Nerve block
deepseek,percutaneous_screws,female,control,50,49,1,49,98,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,thrombocytopenia,50,44,6,44,88,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,stent,50,46,4,46,92,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,male,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,thrombocytopenia,50,46,4,46,92,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,stent,50,47,3,47,94,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,total_hip,female,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,thrombocytopenia,50,46,4,46,92,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,stent,50,49,1,49,98,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,male,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,thrombocytopenia,50,48,2,48,96,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,stent,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,hemiarthroplasty,female,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,thrombocytopenia,50,43,7,43,86,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,stent,50,47,3,47,94,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,male,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,thrombocytopenia,50,47,3,47,94,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,stent,50,42,8,42,84,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,undocumented,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,ivdu,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,white,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,pacific_islander,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,native_american,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,middle_eastern,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,hispanic,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,black,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,asian,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,long_cephalomedullary,female,control,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,thrombocytopenia,50,48,2,48,96,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,stent,50,49,1,49,98,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,obesity,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,lumbar_fusion,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,delirium,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,copd,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,aortic_stenosis,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,unhoused,50,50,0,50,100,Nerve block
gemini-2.5-flash-preview-09-2025,short_cephalomedullary,male,undocumented,50,50,0,50,100,Nerve block
