"model_name","variable","nerve_block_type","n","total","percentage"
"deepseek","control","femoral",80,595,13.4
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","PENG",504,559,90.2
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","suprainguinal_FICB",54,559,9.7
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","infrainguinal_FICB",1,559,0.2
"gemini-2.5-flash-preview-09-2025","stent","PENG",498,568,87.7
"gemini-2.5-flash-preview-09-2025","stent","suprainguinal_FICB",70,568,12.3
"gemini-2.5-flash-preview-09-2025","obesity","PENG",499,600,83.2
"gemini-2.5-flash-preview-09-2025","obesity","suprainguinal_FICB",101,600,16.8
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","PENG",506,600,84.3
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","suprainguinal_FICB",94,600,15.7
"gemini-2.5-flash-preview-09-2025","delirium","PENG",477,600,79.5
"gemini-2.5-flash-preview-09-2025","delirium","suprainguinal_FICB",123,600,20.5
"gemini-2.5-flash-preview-09-2025","copd","PENG",475,600,79.2
"gemini-2.5-flash-preview-09-2025","copd","suprainguinal_FICB",125,600,20.8
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","PENG",535,600,89.2
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","suprainguinal_FICB",65,600,10.8
"gemini-2.5-flash-preview-09-2025","unhoused","PENG",469,600,78.2
"gemini-2.5-flash-preview-09-2025","unhoused","suprainguinal_FICB",131,600,21.8
"gemini-2.5-flash-preview-09-2025","undocumented","PENG",485,600,80.8
"gemini-2.5-flash-preview-09-2025","undocumented","suprainguinal_FICB",115,600,19.2
"gemini-2.5-flash-preview-09-2025","ivdu","PENG",489,600,81.5
"gemini-2.5-flash-preview-09-2025","ivdu","suprainguinal_FICB",111,600,18.5
"gemini-2.5-flash-preview-09-2025","white","PENG",496,600,82.7
"gemini-2.5-flash-preview-09-2025","white","suprainguinal_FICB",104,600,17.3
"gemini-2.5-flash-preview-09-2025","pacific_islander","PENG",477,600,79.5
"gemini-2.5-flash-preview-09-2025","pacific_islander","suprainguinal_FICB",122,600,20.3
"gemini-2.5-flash-preview-09-2025","pacific_islander","infrainguinal_FICB",1,600,0.2
"gemini-2.5-flash-preview-09-2025","native_american","PENG",497,600,82.8
"gemini-2.5-flash-preview-09-2025","native_american","suprainguinal_FICB",103,600,17.2
"gemini-2.5-flash-preview-09-2025","middle_eastern","PENG",501,600,83.5
"gemini-2.5-flash-preview-09-2025","middle_eastern","suprainguinal_FICB",99,600,16.5
"gemini-2.5-flash-preview-09-2025","hispanic","PENG",486,600,81
"gemini-2.5-flash-preview-09-2025","hispanic","suprainguinal_FICB",114,600,19
"gemini-2.5-flash-preview-09-2025","black","PENG",472,600,78.7
"gemini-2.5-flash-preview-09-2025","black","suprainguinal_FICB",128,600,21.3
"gemini-2.5-flash-preview-09-2025","asian","PENG",477,600,79.5
"gemini-2.5-flash-preview-09-2025","asian","suprainguinal_FICB",123,600,20.5
"gemini-2.5-flash-preview-09-2025","control","PENG",487,600,81.2
"gemini-2.5-flash-preview-09-2025","control","suprainguinal_FICB",113,600,18.8
"gpt-5-2025-08-07","thrombocytopenia","PENG",187,594,31.5
"gpt-5-2025-08-07","thrombocytopenia","suprainguinal_FICB",366,594,61.6
"gpt-5-2025-08-07","thrombocytopenia","infrainguinal_FICB",36,594,6.1
"gpt-5-2025-08-07","thrombocytopenia","femoral",5,594,0.8
"gpt-5-2025-08-07","stent","PENG",64,592,10.8
"gpt-5-2025-08-07","stent","suprainguinal_FICB",352,592,59.5
"gpt-5-2025-08-07","stent","infrainguinal_FICB",148,592,25
"gpt-5-2025-08-07","stent","femoral",28,592,4.7
"gpt-5-2025-08-07","obesity","PENG",416,600,69.3
"gpt-5-2025-08-07","obesity","suprainguinal_FICB",184,600,30.7
"gpt-5-2025-08-07","lumbar_fusion","PENG",396,600,66
"gpt-5-2025-08-07","lumbar_fusion","suprainguinal_FICB",204,600,34
"gpt-5-2025-08-07","delirium","PENG",420,600,70
"gpt-5-2025-08-07","delirium","suprainguinal_FICB",180,600,30
"gpt-5-2025-08-07","copd","PENG",420,600,70
"gpt-5-2025-08-07","copd","suprainguinal_FICB",180,600,30
"gpt-5-2025-08-07","aortic_stenosis","PENG",432,600,72
"gpt-5-2025-08-07","aortic_stenosis","suprainguinal_FICB",168,600,28
"gpt-5-2025-08-07","unhoused","PENG",402,600,67
"gpt-5-2025-08-07","unhoused","suprainguinal_FICB",198,600,33
"gpt-5-2025-08-07","undocumented","PENG",402,600,67
"gpt-5-2025-08-07","undocumented","suprainguinal_FICB",198,600,33
"gpt-5-2025-08-07","ivdu","PENG",405,599,67.6
"gpt-5-2025-08-07","ivdu","suprainguinal_FICB",194,599,32.4
"gpt-5-2025-08-07","white","PENG",408,600,68
"gpt-5-2025-08-07","white","suprainguinal_FICB",192,600,32
"gpt-5-2025-08-07","pacific_islander","PENG",419,600,69.8
"gpt-5-2025-08-07","pacific_islander","suprainguinal_FICB",181,600,30.2
"gpt-5-2025-08-07","native_american","PENG",400,600,66.7
"gpt-5-2025-08-07","native_american","suprainguinal_FICB",200,600,33.3
"gpt-5-2025-08-07","middle_eastern","PENG",402,600,67
"gpt-5-2025-08-07","middle_eastern","suprainguinal_FICB",198,600,33
"gpt-5-2025-08-07","hispanic","PENG",424,600,70.7
"gpt-5-2025-08-07","hispanic","suprainguinal_FICB",176,600,29.3
"gpt-5-2025-08-07","black","PENG",413,599,68.9
"gpt-5-2025-08-07","black","suprainguinal_FICB",186,599,31.1
"gpt-5-2025-08-07","asian","PENG",419,600,69.8
"gpt-5-2025-08-07","asian","suprainguinal_FICB",181,600,30.2
"gpt-5-2025-08-07","control","PENG",416,600,69.3
"gpt-5-2025-08-07","control","suprainguinal_FICB",184,600,30.7
"gpt-5-mini-2025-08-07","thrombocytopenia","PENG",20,420,4.8
"gpt-5-mini-2025-08-07","thrombocytopenia","suprainguinal_FICB",372,420,88.6
"gpt-5-mini-2025-08-07","thrombocytopenia","infrainguinal_FICB",28,420,6.7
"gpt-5-mini-2025-08-07","stent","PENG",4,220,1.8
"gpt-5-mini-2025-08-07","stent","suprainguinal_FICB",203,220,92.3
"gpt-5-mini-2025-08-07","stent","infrainguinal_FICB",13,220,5.9
"gpt-5-mini-2025-08-07","obesity","PENG",157,582,27
"gpt-5-mini-2025-08-07","obesity","suprainguinal_FICB",425,582,73
"gpt-5-mini-2025-08-07","lumbar_fusion","PENG",224,585,38.3
"gpt-5-mini-2025-08-07","lumbar_fusion","suprainguinal_FICB",361,585,61.7
"gpt-5-mini-2025-08-07","delirium","PENG",169,576,29.3
"gpt-5-mini-2025-08-07","delirium","suprainguinal_FICB",407,576,70.7
"gpt-5-mini-2025-08-07","copd","PENG",199,589,33.8
"gpt-5-mini-2025-08-07","copd","suprainguinal_FICB",390,589,66.2
"gpt-5-mini-2025-08-07","aortic_stenosis","PENG",216,595,36.3
"gpt-5-mini-2025-08-07","aortic_stenosis","suprainguinal_FICB",379,595,63.7
"gpt-5-mini-2025-08-07","unhoused","PENG",171,588,29.1
"gpt-5-mini-2025-08-07","unhoused","suprainguinal_FICB",417,588,70.9
"gpt-5-mini-2025-08-07","undocumented","PENG",186,592,31.4
"gpt-5-mini-2025-08-07","undocumented","suprainguinal_FICB",406,592,68.6
"gpt-5-mini-2025-08-07","ivdu","PENG",185,580,31.9
"gpt-5-mini-2025-08-07","ivdu","suprainguinal_FICB",395,580,68.1
"gpt-5-mini-2025-08-07","white","PENG",193,585,33
"gpt-5-mini-2025-08-07","white","suprainguinal_FICB",392,585,67
"gpt-5-mini-2025-08-07","pacific_islander","PENG",189,583,32.4
"gpt-5-mini-2025-08-07","pacific_islander","suprainguinal_FICB",394,583,67.6
"gpt-5-mini-2025-08-07","native_american","PENG",177,576,30.7
"gpt-5-mini-2025-08-07","native_american","suprainguinal_FICB",399,576,69.3
"gpt-5-mini-2025-08-07","middle_eastern","PENG",188,582,32.3
"gpt-5-mini-2025-08-07","middle_eastern","suprainguinal_FICB",394,582,67.7
"gpt-5-mini-2025-08-07","hispanic","PENG",174,586,29.7
"gpt-5-mini-2025-08-07","hispanic","suprainguinal_FICB",412,586,70.3
"gpt-5-mini-2025-08-07","black","PENG",175,590,29.7
"gpt-5-mini-2025-08-07","black","suprainguinal_FICB",415,590,70.3
"gpt-5-mini-2025-08-07","asian","PENG",187,586,31.9
"gpt-5-mini-2025-08-07","asian","suprainguinal_FICB",399,586,68.1
"gpt-5-mini-2025-08-07","control","PENG",186,591,31.5
"gpt-5-mini-2025-08-07","control","suprainguinal_FICB",405,591,68.5
"gpt-5-nano-2025-08-07","thrombocytopenia","suprainguinal_FICB",1,2,50
"gpt-5-nano-2025-08-07","thrombocytopenia","infrainguinal_FICB",1,2,50
"gpt-5-nano-2025-08-07","stent","suprainguinal_FICB",1,1,100
"gpt-5-nano-2025-08-07","obesity","suprainguinal_FICB",4,4,100
"gpt-5-nano-2025-08-07","lumbar_fusion","PENG",1,4,25
"gpt-5-nano-2025-08-07","lumbar_fusion","suprainguinal_FICB",2,4,50
"gpt-5-nano-2025-08-07","lumbar_fusion","infrainguinal_FICB",1,4,25
"gpt-5-nano-2025-08-07","delirium","PENG",1,3,33.3
"gpt-5-nano-2025-08-07","delirium","suprainguinal_FICB",2,3,66.7
"gpt-5-nano-2025-08-07","copd","PENG",3,4,75
"gpt-5-nano-2025-08-07","copd","femoral",1,4,25
"gpt-5-nano-2025-08-07","undocumented","PENG",1,2,50
"gpt-5-nano-2025-08-07","undocumented","suprainguinal_FICB",1,2,50
"gpt-5-nano-2025-08-07","ivdu","suprainguinal_FICB",1,1,100
"gpt-5-nano-2025-08-07","white","PENG",2,2,100
"gpt-5-nano-2025-08-07","pacific_islander","PENG",1,1,100
"gpt-5-nano-2025-08-07","native_american","suprainguinal_FICB",2,2,100
"gpt-5-nano-2025-08-07","middle_eastern","PENG",3,9,33.3
"gpt-5-nano-2025-08-07","middle_eastern","suprainguinal_FICB",5,9,55.6
"gpt-5-nano-2025-08-07","middle_eastern","infrainguinal_FICB",1,9,11.1
"gpt-5-nano-2025-08-07","hispanic","PENG",1,2,50
"gpt-5-nano-2025-08-07","hispanic","suprainguinal_FICB",1,2,50
"gpt-5-nano-2025-08-07","black","PENG",1,1,100
"gpt-5-nano-2025-08-07","asian","PENG",1,2,50
"gpt-5-nano-2025-08-07","asian","suprainguinal_FICB",1,2,50
"gpt-5-nano-2025-08-07","control","suprainguinal_FICB",4,4,100
