"outcome","model","factor","p_value","n","method","significant","sig_level"
"ga_technique","gpt-5-mini-2025-08-07","sex",0.813818618138186,1766,"fisher_simulated","No",""
"ga_technique","gpt-5-2025-08-07","variable",0.576142385761424,1418,"fisher_simulated","No",""
"ga_technique","gpt-5-2025-08-07","surgery_id",0.3998600139986,1418,"fisher_simulated","No",""
"ga_technique","gpt-5-2025-08-07","sex",0.626437356264374,1418,"fisher_simulated","No",""
"ga_technique","gpt-5-nano-2025-08-07","variable",0.0908909109089091,1168,"fisher_simulated","No",""
"ga_technique","gpt-5-nano-2025-08-07","surgery_id",0.041995800419958,1235,"fisher_simulated","Yes","*"
"ga_technique","gpt-5-nano-2025-08-07","sex",0.450554944505549,1235,"fisher_simulated","No",""
"neuraxial_type","gpt-5-mini-2025-08-07","variable",9.99900009999e-05,9034,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-mini-2025-08-07","surgery_id",9.99900009999e-05,9034,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-mini-2025-08-07","sex",0.266973302669733,9034,"fisher_simulated","No",""
"neuraxial_type","gpt-5-2025-08-07","variable",9.99900009999e-05,9382,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-2025-08-07","surgery_id",9.99900009999e-05,9382,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-2025-08-07","sex",0.847915208479152,9382,"fisher_simulated","No",""
"neuraxial_type","gpt-5-nano-2025-08-07","variable",9.99900009999e-05,9565,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-nano-2025-08-07","surgery_id",9.99900009999e-05,9565,"fisher_simulated","Yes","***"
"neuraxial_type","gpt-5-nano-2025-08-07","sex",0.1004899510049,9565,"fisher_simulated","No",""
"neuraxial_type","gemini-2.5-flash-preview-09-2025","variable",0.826117388261174,8224,"fisher_simulated","No",""
"neuraxial_type","gemini-2.5-flash-preview-09-2025","surgery_id",0.0010998900109989,8224,"fisher_simulated","Yes","**"
"neuraxial_type","gemini-2.5-flash-preview-09-2025","sex",1,8224,"fisher_simulated","No",""
"neuraxial_type","deepseek","variable",0.476852314768523,8647,"fisher_simulated","No",""
"neuraxial_type","deepseek","surgery_id",0.0745925407459254,8647,"fisher_simulated","No",""
"neuraxial_type","deepseek","sex",1,8647,"fisher_simulated","No",""
