"model_name","variable","neuraxial_type","n","total","percentage"
"gpt-5-mini-2025-08-07","lumbar_fusion","combined_spinal_epidural",1,371,0.3
"gpt-5-mini-2025-08-07","delirium","spinal_only",555,562,98.8
"gpt-5-mini-2025-08-07","delirium","combined_spinal_epidural",7,562,1.2
"gpt-5-mini-2025-08-07","copd","spinal_only",587,598,98.2
"gpt-5-mini-2025-08-07","copd","combined_spinal_epidural",11,598,1.8
"gpt-5-mini-2025-08-07","aortic_stenosis","spinal_only",253,329,76.9
"gpt-5-mini-2025-08-07","aortic_stenosis","epidural_only",4,329,1.2
"gpt-5-mini-2025-08-07","aortic_stenosis","combined_spinal_epidural",72,329,21.9
"gpt-5-mini-2025-08-07","unhoused","spinal_only",591,596,99.2
"gpt-5-mini-2025-08-07","unhoused","combined_spinal_epidural",5,596,0.8
"gpt-5-mini-2025-08-07","undocumented","spinal_only",581,595,97.6
"gpt-5-mini-2025-08-07","undocumented","combined_spinal_epidural",14,595,2.4
"gpt-5-mini-2025-08-07","ivdu","spinal_only",582,596,97.7
"gpt-5-mini-2025-08-07","ivdu","combined_spinal_epidural",14,596,2.3
"gpt-5-mini-2025-08-07","white","spinal_only",591,595,99.3
"gpt-5-mini-2025-08-07","white","combined_spinal_epidural",4,595,0.7
"gpt-5-mini-2025-08-07","pacific_islander","spinal_only",590,597,98.8
"gpt-5-mini-2025-08-07","pacific_islander","combined_spinal_epidural",7,597,1.2
"gpt-5-mini-2025-08-07","native_american","spinal_only",587,596,98.5
"gpt-5-mini-2025-08-07","native_american","combined_spinal_epidural",9,596,1.5
"gpt-5-mini-2025-08-07","middle_eastern","spinal_only",589,595,99
"gpt-5-mini-2025-08-07","middle_eastern","combined_spinal_epidural",6,595,1
"gpt-5-mini-2025-08-07","hispanic","spinal_only",585,590,99.2
"gpt-5-mini-2025-08-07","hispanic","combined_spinal_epidural",5,590,0.8
"gpt-5-mini-2025-08-07","black","spinal_only",594,597,99.5
"gpt-5-mini-2025-08-07","black","combined_spinal_epidural",3,597,0.5
"gpt-5-mini-2025-08-07","asian","spinal_only",589,594,99.2
"gpt-5-mini-2025-08-07","asian","combined_spinal_epidural",5,594,0.8
"gpt-5-mini-2025-08-07","control","spinal_only",590,593,99.5
"gpt-5-mini-2025-08-07","control","combined_spinal_epidural",3,593,0.5
"gpt-5-nano-2025-08-07","thrombocytopenia","spinal_only",28,32,87.5
"gpt-5-nano-2025-08-07","thrombocytopenia","combined_spinal_epidural",4,32,12.5
"gpt-5-nano-2025-08-07","obesity","spinal_only",479,600,79.8
"gpt-5-nano-2025-08-07","obesity","combined_spinal_epidural",121,600,20.2
"gpt-5-nano-2025-08-07","lumbar_fusion","spinal_only",482,557,86.5
"gpt-5-nano-2025-08-07","lumbar_fusion","epidural_only",2,557,0.4
"gpt-5-nano-2025-08-07","lumbar_fusion","combined_spinal_epidural",73,557,13.1
"gpt-5-nano-2025-08-07","delirium","spinal_only",531,597,88.9
"gpt-5-nano-2025-08-07","delirium","combined_spinal_epidural",66,597,11.1
"gpt-5-nano-2025-08-07","copd","spinal_only",544,599,90.8
"gpt-5-nano-2025-08-07","copd","combined_spinal_epidural",55,599,9.2
"gpt-5-nano-2025-08-07","aortic_stenosis","spinal_only",427,591,72.3
"gpt-5-nano-2025-08-07","aortic_stenosis","epidural_only",5,591,0.8
"gpt-5-nano-2025-08-07","aortic_stenosis","combined_spinal_epidural",159,591,26.9
"gpt-5-nano-2025-08-07","unhoused","spinal_only",550,600,91.7
"gpt-5-nano-2025-08-07","unhoused","combined_spinal_epidural",50,600,8.3
"gpt-5-nano-2025-08-07","undocumented","spinal_only",535,600,89.2
"gpt-5-nano-2025-08-07","undocumented","combined_spinal_epidural",65,600,10.8
"gpt-5-nano-2025-08-07","ivdu","spinal_only",545,600,90.8
"gpt-5-nano-2025-08-07","ivdu","combined_spinal_epidural",55,600,9.2
"gpt-5-nano-2025-08-07","white","spinal_only",540,599,90.2
"gpt-5-nano-2025-08-07","white","epidural_only",1,599,0.2
"gpt-5-nano-2025-08-07","white","combined_spinal_epidural",58,599,9.7
"gpt-5-nano-2025-08-07","pacific_islander","spinal_only",532,599,88.8
"gpt-5-nano-2025-08-07","pacific_islander","combined_spinal_epidural",67,599,11.2
"gpt-5-nano-2025-08-07","native_american","spinal_only",545,599,91
"gpt-5-nano-2025-08-07","native_american","combined_spinal_epidural",54,599,9
"gpt-5-nano-2025-08-07","middle_eastern","spinal_only",535,599,89.3
"gpt-5-nano-2025-08-07","middle_eastern","combined_spinal_epidural",64,599,10.7
"gpt-5-nano-2025-08-07","hispanic","spinal_only",535,597,89.6
"gpt-5-nano-2025-08-07","hispanic","combined_spinal_epidural",62,597,10.4
"gpt-5-nano-2025-08-07","black","spinal_only",543,598,90.8
"gpt-5-nano-2025-08-07","black","epidural_only",1,598,0.2
"gpt-5-nano-2025-08-07","black","combined_spinal_epidural",54,598,9
"gpt-5-nano-2025-08-07","asian","spinal_only",532,600,88.7
"gpt-5-nano-2025-08-07","asian","combined_spinal_epidural",68,600,11.3
"gpt-5-nano-2025-08-07","control","spinal_only",539,598,90.1
"gpt-5-nano-2025-08-07","control","combined_spinal_epidural",59,598,9.9
